"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,242","4,437","      1.63","4,105","3,137","      1.31","7,306","4,576","      1.60","4,215","3,091","      1.36","8,010","5,289","      1.51","4,627","3,383","      1.37","7,923","5,213","      1.52","4,533","3,390","      1.34","7,953","5,276","      1.51","4,602","3,351","      1.37","7,856","5,267","      1.49","4,581","3,275","      1.40","7,894","5,416","      1.46","4,516","3,378","      1.34","7,876","5,487","      1.44","4,553","3,323","      1.37","7,741","5,384","      1.44","4,513","3,228","      1.40"
"서울특별시 종로구 종로5.6가동(1111063000)","6,481","3,014","      2.15","3,458","3,023","      1.14","6,287","3,017","      2.08","3,366","2,921","      1.15","6,302","3,147","      2.00","3,383","2,919","      1.16","6,156","3,140","      1.96","3,319","2,837","      1.17","6,120","3,185","      1.92","3,327","2,793","      1.19","5,926","3,117","      1.90","3,225","2,701","      1.19","5,744","3,119","      1.84","3,136","2,608","      1.20","5,719","3,237","      1.77","3,174","2,545","      1.25","5,496","3,170","      1.73","3,035","2,461","      1.23"
"서울특별시 종로구 이화동(1111064000)","9,585","4,539","      2.11","4,638","4,947","      0.94","9,296","4,448","      2.09","4,510","4,786","      0.94","9,358","4,552","      2.06","4,518","4,840","      0.93","9,252","4,551","      2.03","4,446","4,806","      0.93","9,029","4,520","      2.00","4,329","4,700","      0.92","8,995","4,497","      2.00","4,275","4,720","      0.91","8,814","4,481","      1.97","4,170","4,644","      0.90","8,690","4,508","      1.93","4,103","4,587","      0.89","8,436","4,443","      1.90","3,968","4,468","      0.89"
"서울특별시 종로구 혜화동(1111065000)","12,343","5,609","      2.20","6,051","6,292","      0.96","12,136","5,574","      2.18","5,936","6,200","      0.96","12,112","5,785","      2.09","5,897","6,215","      0.95","12,172","5,827","      2.09","5,926","6,246","      0.95","18,173","9,246","      1.97","9,031","9,142","      0.99","17,889","9,129","      1.96","8,858","9,031","      0.98","17,761","9,169","      1.94","8,772","8,989","      0.98","17,798","9,259","      1.92","8,735","9,063","      0.96","17,735","9,292","      1.91","8,665","9,070","      0.96"
"서울특별시 종로구 명륜3가동(1111066000)","6,741","3,748","      1.80","3,700","3,041","      1.22","6,467","3,618","      1.79","3,506","2,961","      1.18","6,336","3,556","      1.78","3,369","2,967","      1.14","6,246","3,496","      1.79","3,283","2,963","      1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 종로구 창신제1동(1111067000)","7,060","3,501","      2.02","3,640","3,420","      1.06","6,915","3,465","      2.00","3,575","3,340","      1.07","7,113","3,760","      1.89","3,725","3,388","      1.10","6,854","3,611","      1.90","3,619","3,235","      1.12","6,617","3,500","      1.89","3,511","3,106","      1.13","6,334","3,345","      1.89","3,366","2,968","      1.13","6,209","3,321","      1.87","3,321","2,888","      1.15","5,983","3,252","      1.84","3,221","2,762","      1.17","5,744","3,132","      1.83","3,112","2,632","      1.18"
"서울특별시 종로구 창신제2동(1111068000)","11,926","5,111","      2.33","6,069","5,857","      1.04","11,651","5,051","      2.31","5,926","5,725","      1.04","11,811","5,239","      2.25","6,009","5,802","      1.04","11,486","5,055","      2.27","5,844","5,642","      1.04","11,068","4,937","      2.24","5,632","5,436","      1.04","10,679","4,768","      2.24","5,431","5,248","      1.03","10,201","4,567","      2.23","5,175","5,026","      1.03","9,831","4,483","      2.19","4,996","4,835","      1.03","9,545","4,391","      2.17","4,870","4,675","      1.04"
"서울특별시 종로구 창신제3동(1111069000)","8,654","3,160","      2.74","4,370","4,284","      1.02","8,601","3,158","      2.72","4,334","4,267","      1.02","8,700","3,233","      2.69","4,350","4,350","      1.00","8,549","3,147","      2.72","4,258","4,291","      0.99","8,395","3,087","      2.72","4,194","4,201","      1.00","8,189","3,044","      2.69","4,114","4,075","      1.01","7,939","3,006","      2.64","3,991","3,948","      1.01","7,767","2,961","      2.62","3,901","3,866","      1.01","7,560","2,894","      2.61","3,778","3,782","      1.00"
"서울특별시 종로구 숭인제1동(1111070000)","7,352","3,098","      2.37","3,650","3,702","      0.99","7,482","3,170","      2.36","3,697","3,785","      0.98","7,594","3,327","      2.28","3,804","3,790","      1.00","7,450","3,297","      2.26","3,748","3,702","      1.01","7,299","3,256","      2.24","3,688","3,611","      1.02","7,202","3,243","      2.22","3,630","3,572","      1.02","6,973","3,161","      2.21","3,470","3,503","      0.99","6,862","3,135","      2.19","3,426","3,436","      1.00","6,761","3,062","      2.21","3,363","3,398","      0.99"
"서울특별시 종로구 숭인제2동(1111071000)","8,732","4,247","      2.06","4,526","4,206","      1.08","9,102","4,557","      2.00","4,698","4,404","      1.07","9,350","4,880","      1.92","4,888","4,462","      1.10","9,258","4,834","      1.92","4,880","4,378","      1.11","9,200","4,817","      1.91","4,840","4,360","      1.11","9,537","5,196","      1.84","4,948","4,589","      1.08","9,625","5,374","      1.79","4,954","4,671","      1.06","9,528","5,353","      1.78","4,912","4,616","      1.06","9,679","5,527","      1.75","4,934","4,745","      1.04"
"서울특별시 중구 (1114000000)","130,362","58,174","      2.24","65,110","65,252","      1.00","129,465","58,249","      2.22","65,025","64,440","      1.01","132,822","61,468","      2.16","66,879","65,943","      1.01","133,193","61,475","      2.17","67,065","66,128","      1.01","133,360","61,546","      2.17","67,043","66,317","      1.01","130,465","60,600","      2.15","65,371","65,094","      1.00","128,065","59,960","      2.14","64,033","64,032","      1.00","125,733","59,321","      2.12","62,687","63,046","      0.99","125,249","59,651","      2.10","62,204","63,045","      0.99"
"서울특별시 중구 소공동(1114052000)","1,067","556","      1.92","537","530","      1.01","1,095","578","      1.89","561","534","      1.05","1,257","677","      1.86","661","596","      1.11","1,301","696","      1.87","689","612","      1.13","1,357","700","      1.94","707","650","      1.09","1,339","682","      1.96","698","641","      1.09","1,278","655","      1.95","681","597","      1.14","1,248","646","      1.93","679","569","      1.19","1,931","989","      1.95","971","960","      1.01"
"서울특별시 중구 회현동(1114054000)","4,496","2,647","      1.70","2,474","2,022","      1.22","4,429","2,671","      1.66","2,475","1,954","      1.27","5,537","3,419","      1.62","3,077","2,460","      1.25","5,676","3,476","      1.63","3,111","2,565","      1.21","5,892","3,587","      1.64","3,228","2,664","      1.21","5,892","3,591","      1.64","3,200","2,692","      1.19","5,795","3,531","      1.64","3,139","2,656","      1.18","5,594","3,412","      1.64","3,070","2,524","      1.22","5,481","3,372","      1.63","3,037","2,444","      1.24"
"서울특별시 중구 명동(1114055000)","2,801","1,324","      2.12","1,221","1,580","      0.77","2,892","1,409","      2.05","1,302","1,590","      0.82","3,445","1,727","      1.99","1,537","1,908","      0.81","3,411","1,702","      2.00","1,525","1,886","      0.81","3,392","1,657","      2.05","1,515","1,877","      0.81","3,279","1,583","      2.07","1,440","1,839","      0.78","3,088","1,478","      2.09","1,336","1,752","      0.76","3,010","1,447","      2.08","1,303","1,707","      0.76","3,007","1,440","      2.09","1,303","1,704","      0.76"
"서울특별시 중구 필동(1114057000)","4,636","2,292","      2.02","2,435","2,201","      1.11","4,551","2,310","      1.97","2,433","2,118","      1.15","4,675","2,396","      1.95","2,481","2,194","      1.13","4,616","2,435","      1.90","2,481","2,135","      1.16","4,573","2,431","      1.88","2,474","2,099","      1.18","4,484","2,437","      1.84","2,366","2,118","      1.12","4,418","2,414","      1.83","2,334","2,084","      1.12","4,300","2,319","      1.85","2,229","2,071","      1.08","4,210","2,301","      1.83","2,159","2,051","      1.05"
"서울특별시 중구 장충동(1114058000)","5,793","2,929","      1.98","2,917","2,876","      1.01","5,742","2,945","      1.95","2,917","2,825","      1.03","5,675","2,972","      1.91","2,891","2,784","      1.04","5,596","2,930","      1.91","2,880","2,716","      1.06","5,583","2,975","      1.88","2,858","2,725","      1.05","5,551","2,989","      1.86","2,853","2,698","      1.06","5,314","2,869","      1.85","2,742","2,572","      1.07","5,175","2,811","      1.84","2,668","2,507","      1.06","4,970","2,723","      1.83","2,527","2,443","      1.03"
"서울특별시 중구 광희동(1114059000)","5,019","2,716","      1.85","2,719","2,300","      1.18","5,165","2,782","      1.86","2,795","2,370","      1.18","5,758","3,160","      1.82","3,125","2,633","      1.19","5,698","3,125","      1.82","3,066","2,632","      1.16","5,603","3,073","      1.82","2,996","2,607","      1.15","5,364","2,937","      1.83","2,882","2,482","      1.16","5,167","2,873","      1.80","2,758","2,409","      1.14","4,980","2,779","      1.79","2,629","2,351","      1.12","5,105","2,947","      1.73","2,683","2,422","      1.11"
"서울특별시 중구 을지로동(1114060500)","1,824","1,199","      1.52","1,101","723","      1.52","1,906","1,270","      1.50","1,182","724","      1.63","2,009","1,398","      1.44","1,251","758","      1.65","2,027","1,405","      1.44","1,261","766","      1.65","1,978","1,374","      1.44","1,250","728","      1.72","1,901","1,322","      1.44","1,171","730","      1.60","1,794","1,256","      1.43","1,128","666","      1.69","1,731","1,248","      1.39","1,100","631","      1.74","1,694","1,205","      1.41","1,067","627","      1.70"
"서울특별시 중구 신당제1동(1114061000)","8,372","4,023","      2.08","4,296","4,076","      1.05","8,408","4,106","      2.05","4,317","4,091","      1.06","8,403","4,243","      1.98","4,335","4,068","      1.07","8,187","4,126","      1.98","4,217","3,970","      1.06","7,857","3,996","      1.97","4,045","3,812","      1.06","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 중구 신당동(1114061500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,640","3,927","      1.95","3,952","3,688","      1.07","7,353","3,889","      1.89","3,785","3,568","      1.06","7,549","4,051","      1.86","3,915","3,634","      1.08","7,861","4,219","      1.86","3,996","3,865","      1.03"
"서울특별시 중구 신당제2동(1114062000)","16,992","7,237","      2.35","8,369","8,623","      0.97","16,964","7,304","      2.32","8,353","8,611","      0.97","16,823","7,414","      2.27","8,284","8,539","      0.97","16,647","7,302","      2.28","8,253","8,394","      0.98","16,403","7,221","      2.27","8,102","8,301","      0.98","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 중구 다산동(1114062500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16,163","7,160","      2.26","7,954","8,209","      0.97","15,814","7,004","      2.26","7,748","8,066","      0.96","15,492","6,880","      2.25","7,540","7,952","      0.95","15,342","6,930","      2.21","7,487","7,855","      0.95"
"서울특별시 중구 신당제3동(1114063000)","20,043","8,147","      2.46","9,698","10,345","      0.94","19,655","7,960","      2.47","9,506","10,149","      0.94","19,676","8,056","      2.44","9,518","10,158","      0.94","19,523","8,012","      2.44","9,417","10,106","      0.93","19,421","8,033","      2.42","9,336","10,085","      0.93","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 중구 약수동(1114063500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19,030","7,947","      2.39","9,167","9,863","      0.93","18,893","7,908","      2.39","9,091","9,802","      0.93","18,720","7,897","      2.37","8,971","9,749","      0.92","18,487","7,845","      2.36","8,828","9,659","      0.91"
"서울특별시 중구 신당제4동(1114064000)","16,426","6,489","      2.53","7,936","8,490","      0.93","16,418","6,558","      2.50","7,955","8,463","      0.94","16,211","6,648","      2.44","7,818","8,393","      0.93","15,991","6,510","      2.46","7,727","8,264","      0.94","15,853","6,501","      2.44","7,664","8,189","      0.94","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 중구 청구동(1114064500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15,598","6,485","      2.41","7,534","8,064","      0.93","15,394","6,485","      2.37","7,425","7,969","      0.93","15,367","6,525","      2.36","7,379","7,988","      0.92","15,011","6,472","      2.32","7,212","7,799","      0.92"
"서울특별시 중구 신당제5동(1114065000)","8,456","3,822","      2.21","4,254","4,202","      1.01","8,132","3,684","      2.21","4,114","4,018","      1.02","8,221","3,841","      2.14","4,177","4,044","      1.03","9,404","4,286","      2.19","4,746","4,658","      1.02","10,435","4,650","      2.24","5,258","5,177","      1.02","10,397","4,654","      2.23","5,252","5,145","      1.02","10,433","4,751","      2.20","5,263","5,170","      1.02","10,096","4,688","      2.15","5,066","5,030","      1.01","9,797","4,583","      2.14","4,895","4,902","      1.00"
"서울특별시 중구 신당제6동(1114066000)","10,151","3,917","      2.59","4,999","5,152","      0.97","9,666","3,653","      2.65","4,748","4,918","      0.97","9,686","3,732","      2.60","4,779","4,907","      0.97","10,144","3,847","      2.64","4,966","5,178","      0.96","11,913","4,410","      2.70","5,822","6,091","      0.96","","","","","","","","","","","","","","","","","","","","","","","",""
"서울특별시 중구 동화동(1114066500)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,913","4,386","      2.72","5,763","6,150","      0.94","11,734","4,310","      2.72","5,707","6,027","      0.95","11,510","4,294","      2.68","5,598","5,912","      0.95","11,477","4,315","      2.66","5,588","5,889","      0.95"
"서울특별시 중구 황학동(1114067000)","11,454","5,287","      2.17","5,801","5,653","      1.03","11,864","5,502","      2.16","6,068","5,796","      1.05","12,705","5,984","      2.12","6,501","6,204","      1.05","12,523","5,887","      2.13","6,418","6,105","      1.05","12,323","5,775","      2.13","6,281","6,042","      1.04","12,259","5,848","      2.10","6,234","6,025","      1.03","12,316","6,045","      2.04","6,192","6,124","      1.01","12,305","6,073","      2.03","6,154","6,151","      1.00","12,269","6,099","      2.01","6,113","6,156","      0.99"
"서울특별시 중구 중림동(1114068000)","12,832","5,589","      2.30","6,353","6,479","      0.98","12,578","5,517","      2.28","6,299","6,279","      1.00","12,741","5,801","      2.20","6,444","6,297","      1.02","12,449","5,736","      2.17","6,308","6,141","      1.03","10,777","5,163","      2.09","5,507","5,270","      1.04","9,655","4,652","      2.08","4,905","4,750","      1.03","9,274","4,492","      2.06","4,704","4,570","      1.03","8,656","4,251","      2.04","4,386","4,270","      1.03","8,607","4,211","      2.04","4,338","4,269","      1.02"
"서울특별시 용산구 (1117000000)","238,224","106,966","      2.23","116,781","121,443","      0.96","238,708","107,456","      2.22","116,954","121,754","      0.96","244,853","113,204","      2.16","119,482","125,371","      0.95","246,501","112,617","      2.19","120,183","126,318","      0.95","243,232","110,706","      2.20","118,461","124,771","      0.95","239,740","109,361","      2.19","116,491","123,249","      0.95","235,951","108,429","      2.18","114,578","121,373","      0.94","233,342","107,512","      2.17","113,177","120,165","      0.94","230,241","106,607","      2.16","111,601","118,640","      0.94"
"서울특별시 용산구 후암동(1117051000)","20,210","8,922","      2.27","10,097","10,113","      1.00","19,934","8,783","      2.27","9,964","9,970","      1.00","20,355","9,266","      2.20","10,174","10,181","      1.00","20,156","9,188","      2.19","10,085","10,071","      1.00","19,923","8,991","      2.22","9,960","9,963","      1.00","19,561","8,820","      2.22","9,705","9,856","      0.98","19,162","8,719","      2.20","9,496","9,666","      0.98","19,098","8,750","      2.18","9,423","9,675","      0.97","18,752","8,665","      2.16","9,243","9,509","      0.97"
"서울특별시 용산구 용산2가동(1117052000)","13,233","5,939","      2.23","6,548","6,685","      0.98","13,133","6,018","      2.18","6,464","6,669","      0.97","13,355","6,277","      2.13","6,497","6,858","      0.95","13,142","6,179","      2.13","6,371","6,771","      0.94","12,783","5,986","      2.14","6,192","6,591","      0.94","12,477","5,895","      2.12","6,051","6,426","      0.94","12,072","5,820","      2.07","5,879","6,193","      0.95","11,802","5,776","      2.04","5,687","6,115","      0.93","11,371","5,628","      2.02","5,446","5,925","      0.92"
"서울특별시 용산구 남영동(1117053000)","7,456","4,546","      1.64","4,318","3,138","      1.38","7,474","4,619","      1.62","4,393","3,081","      1.43","7,947","5,163","      1.54","4,702","3,245","      1.45","7,852","5,148","      1.53","4,668","3,184","      1.47","7,801","5,184","      1.50","4,731","3,070","      1.54","7,987","5,254","      1.52","4,865","3,122","      1.56","8,093","5,358","      1.51","4,949","3,144","      1.57","8,115","5,440","      1.49","4,944","3,171","      1.56","8,064","5,452","      1.48","4,952","3,112","      1.59"
"서울특별시 용산구 청파동(1117055500)","23,476","11,293","      2.08","11,457","12,019","      0.95","23,798","11,539","      2.06","11,627","12,171","      0.96","24,011","11,953","      2.01","11,745","12,266","      0.96","23,634","11,748","      2.01","11,469","12,165","      0.94","23,031","11,443","      2.01","11,094","11,937","      0.93","22,494","11,225","      2.00","10,835","11,659","      0.93","22,018","11,034","      2.00","10,584","11,434","      0.93","21,493","10,873","      1.98","10,317","11,176","      0.92","21,039","10,697","      1.97","10,110","10,929","      0.93"
"서울특별시 용산구 원효로제1동(1117056000)","10,209","4,639","      2.20","5,106","5,103","      1.00","10,188","4,638","      2.20","5,111","5,077","      1.01","10,979","5,149","      2.13","5,517","5,462","      1.01","12,523","5,674","      2.21","6,263","6,260","      1.00","12,569","5,601","      2.24","6,259","6,310","      0.99","12,709","5,694","      2.23","6,304","6,405","      0.98","13,113","5,937","      2.21","6,445","6,668","      0.97","13,784","6,361","      2.17","6,776","7,008","      0.97","14,129","6,581","      2.15","6,906","7,223","      0.96"
"서울특별시 용산구 원효로제2동(1117057000)","16,266","6,232","      2.61","7,806","8,460","      0.92","16,063","6,150","      2.61","7,730","8,333","      0.93","16,222","6,314","      2.57","7,764","8,458","      0.92","15,815","6,093","      2.60","7,566","8,249","      0.92","15,737","6,005","      2.62","7,514","8,223","      0.91","15,646","5,984","      2.61","7,419","8,227","      0.90","15,504","6,007","      2.58","7,301","8,203","      0.89","15,542","6,062","      2.56","7,334","8,208","      0.89","15,355","6,047","      2.54","7,222","8,133","      0.89"
"서울특별시 용산구 효창동(1117058000)","10,680","4,197","      2.54","5,278","5,402","      0.98","10,666","4,195","      2.54","5,227","5,439","      0.96","11,386","4,541","      2.51","5,532","5,854","      0.94","11,373","4,532","      2.51","5,581","5,792","      0.96","11,297","4,415","      2.56","5,519","5,778","      0.96","11,244","4,426","      2.54","5,466","5,778","      0.95","11,110","4,437","      2.50","5,425","5,685","      0.95","9,652","3,816","      2.53","4,721","4,931","      0.96","9,426","3,799","      2.48","4,586","4,840","      0.95"
"서울특별시 용산구 용문동(1117059000)","12,656","4,770","      2.65","6,243","6,413","      0.97","12,846","4,803","      2.67","6,300","6,546","      0.96","13,433","5,260","      2.55","6,612","6,821","      0.97","13,311","5,232","      2.54","6,531","6,780","      0.96","12,982","5,101","      2.54","6,389","6,593","      0.97","12,894","5,123","      2.52","6,256","6,638","      0.94","12,842","5,149","      2.49","6,204","6,638","      0.93","12,867","5,209","      2.47","6,199","6,668","      0.93","12,710","5,221","      2.43","6,132","6,578","      0.93"
"서울특별시 용산구 한강로동(1117062500)","14,550","7,333","      1.98","7,367","7,183","      1.03","15,536","7,703","      2.02","7,796","7,740","      1.01","16,021","8,186","      1.96","8,040","7,981","      1.01","15,518","7,903","      1.96","7,802","7,716","      1.01","15,436","7,852","      1.97","7,719","7,717","      1.00","15,087","7,702","      1.96","7,526","7,561","      1.00","15,034","7,710","      1.95","7,492","7,542","      0.99","14,877","7,628","      1.95","7,380","7,497","      0.98","14,899","7,659","      1.95","7,380","7,519","      0.98"
"서울특별시 용산구 이촌제1동(1117063000)","27,035","9,865","      2.74","12,737","14,298","      0.89","27,209","9,932","      2.74","12,790","14,419","      0.89","27,385","10,227","      2.68","12,774","14,611","      0.87","27,107","9,997","      2.71","12,681","14,426","      0.88","26,984","9,852","      2.74","12,595","14,389","      0.88","26,919","9,775","      2.75","12,551","14,368","      0.87","26,652","9,642","      2.76","12,413","14,239","      0.87","27,711","10,001","      2.77","12,859","14,852","      0.87","27,880","10,050","      2.77","12,948","14,932","      0.87"
"서울특별시 용산구 이촌제2동(1117064000)","10,555","4,417","      2.39","5,054","5,501","      0.92","10,442","4,361","      2.39","5,039","5,403","      0.93","10,609","4,460","      2.38","5,098","5,511","      0.93","10,482","4,381","      2.39","5,029","5,453","      0.92","10,316","4,319","      2.39","4,972","5,344","      0.93","9,986","4,235","      2.36","4,775","5,211","      0.92","9,706","4,145","      2.34","4,647","5,059","      0.92","9,570","4,017","      2.38","4,561","5,009","      0.91","9,290","3,888","      2.39","4,403","4,887","      0.90"
"서울특별시 용산구 이태원제1동(1117065000)","8,407","4,277","      1.97","3,968","4,439","      0.89","8,184","4,124","      1.98","3,846","4,338","      0.89","8,739","4,623","      1.89","4,011","4,728","      0.85","8,556","4,503","      1.90","3,940","4,616","      0.85","8,417","4,434","      1.90","3,863","4,554","      0.85","8,175","4,368","      1.87","3,788","4,387","      0.86","7,827","4,190","      1.87","3,672","4,155","      0.88","7,473","4,012","      1.86","3,527","3,946","      0.89","7,326","3,951","      1.85","3,432","3,894","      0.88"
